Screen ID;name;conc;unit;avgG het;avgG hom;PCID;source;anot;FDA approved;target;signature types;response signature;SMILES;MW;alogp;xlogp3;H acc;H donor;Molecular Formula;intkey;UPAC name
SGTC_2375;9072683;200.00;μM;6.1;3.9;16798029;Chembridge (Fragment library);-;No;-;major;mitochondrial processes;CCN1C(=CN2C1=NC3=C2C(=O)N(C(=O)N3C)C)C;261,2798;0,547;1,2;3;0;C12H15N5O2;SHYFTMONKHOEJN-UHFFFAOYSA-N;6-ethyl-2,4,7-trimethylpurino[7,8-a]imidazole-1,3-dione
SGTC_2376;9072922;81.32;μM;10.3;11.0;17087968;Chembridge (Fragment library);-;No;-;minor;3;CCCC(=O)N1CCN(CC1)C2=C(C=C(C=C2)Cl)N;281,7811;2,25;2,1;3;1;C14H20ClN3O;UPHCXCPRLIRJBL-UHFFFAOYSA-N;1-[4-(2-amino-4-chlorophenyl)piperazin-1-yl]butan-1-one
SGTC_2377;9073351;62.60;μM;15.5;10.1;7337946;Chembridge (Fragment library);-;No;-;major;ergosterol biosynthesis;CC(C)C(=O)N1CCN(CC1)C2=C(C=C(C=C2)Cl)N;281,7811;2,256;2,3;3;1;C14H20ClN3O;NPERORVDYLGMMW-UHFFFAOYSA-N;1-[4-(2-amino-4-chlorophenyl)piperazin-1-yl]-2-methylpropan-1-one
SGTC_2378;9074213;121.43;μM;12.4;6.8;657714;Chembridge (Fragment library);-;No;-;major;RSC complex & mRNA processing;CC1=C(NC(=C1C(=O)OC)C)C(=O)C;195,21512;1,442;1,3;3;1;C10H13NO3;ISPUHNBBDLEMTL-UHFFFAOYSA-N;methyl 5-acetyl-2,4-dimethyl-1H-pyrrole-3-carboxylate
SGTC_2379;9035213;200.00;μM;7.0;3.5;646551;Chembridge (Fragment library);-;No;-;minor;292;CC1(CC2=C(C=NC3=CC=CC=C3N2)C(=O)C1)C;240,30034;2,322;2,4;3;1;C15H16N2O;DRGPKDLRGIADCN-UHFFFAOYSA-N;9,9-dimethyl-10,11-dihydro-8H-benzo[b][1,4]benzodiazepin-7-one
SGTC_238;5hr heat shock (37°C) + nsc-638432;8.93;uM;35.3;2.9;368090;Miscellaneous;-;No;-;major;heat shock/prefoldin;CN(C)CCCN1C2=C(C=CC3=CC=CC=C32)C4=C1C5=CC=CC=C5C(=O)O4.Cl;406,90462;5,232;0;3;1;C24H23ClN2O2;NRPKZBJQMMCLPA-UHFFFAOYSA-N;
SGTC_2380;9035439;200.00;μM;5.9;2.4;6462575;Chembridge (Fragment library);-;No;-;major;endomembrane recycling;CC1=CC(=C(C=C1)OCCN)C.Cl;201,69314;2,339;0;2;2;C10H16ClNO;LRKFCELHJPQGDJ-UHFFFAOYSA-N;2-(2,4-dimethylphenoxy)ethanamine hydrochloride
SGTC_2381;9035592;200.00;μM;3.3;0.0;4749657;Chembridge (Fragment library);-;No;-;minor;292;C1C(C=CS1(=O)=O)NC2=CC=CC=C2Cl;243,7099;1,683;1,9;3;1;C10H10ClNO2S;JBHROEWOHMPKAT-UHFFFAOYSA-N;N-(2-chlorophenyl)-1,1-dioxo-2,3-dihydrothiophen-3-amine
SGTC_2382;9035899;200.00;μM;10.7;4.7;6462679;Chembridge (Fragment library);-;No;-;major;60S ribosome export;C1CN(CCN1C2=NC(=CS2)C3=CC=CC=C3)C(=O)N;288,36804;1,943;1,8;4;1;C14H16N4OS;GXEVJUTWIIMGLR-UHFFFAOYSA-N;4-(4-phenyl-1,3-thiazol-2-yl)piperazine-1-carboxamide
SGTC_2383;9036125;200.00;μM;2.4;-1.3;79580;Chembridge (Fragment library);-;No;-;minor;237;CN1CCC(CC1)(C#N)C2=CC(=CC=C2)OC;230,30552;2,103;1,9;3;0;C14H18N2O;COYLNHITVXBZPK-UHFFFAOYSA-N;4-(3-methoxyphenyl)-1-methylpiperidine-4-carbonitrile
SGTC_2384;9036245;200.00;μM;7.0;5.8;6462766;Chembridge (Fragment library);-;No;-;minor;1;CC(C)CC(=O)N1CCN(CC1)C2=CC=C(C=C2)N;261,36262;1,837;1,9;3;1;C15H23N3O;FCKWWRKXPMOIMP-UHFFFAOYSA-N;1-[4-(4-aminophenyl)piperazin-1-yl]-3-methylbutan-1-one
SGTC_2385;9074692;200.00;μM;14.2;6.8;17046906;Chembridge (Fragment library);-;No;-;minor;11;CC(C)COC1=CC=C(C=C1)N.Cl;201,69314;2,64;0;2;2;C10H16ClNO;YGPWKVFNKVKQSG-UHFFFAOYSA-N;4-(2-methylpropoxy)aniline hydrochloride
SGTC_2386;9075165;157.42;μM;9.1;2.4;16452277;Chembridge (Fragment library);-;No;-;minor;237;C1CC1C(=O)NC2=NOC3=CC=CC=C32;202,2093;1,901;1,7;3;1;C11H10N2O2;JOFYSAFELCZLSL-UHFFFAOYSA-N;N-(1,2-benzoxazol-3-yl)cyclopropanecarboxamide
SGTC_2387;9077560;195.08;μM;9.1;4.7;5303272;Chembridge (Fragment library);-;No;-;minor;241;CN1C2=CC(=C(C=C2N(C1=O)C)N3CCCCC3)N;260,3348;1,437;1,2;3;1;C14H20N4O;ZOMSUTGXSSYGLG-UHFFFAOYSA-N;5-amino-1,3-dimethyl-6-piperidin-1-ylbenzimidazol-2-one
SGTC_2388;9080168;200.00;μM;3.7;1.2;15943073;Chembridge (Fragment library);-;No;-;minor;237;CC(C)(C)C(=O)NC1=CC=CC=C1C(=O)NC;234,29422;1,704;0;2;2;C13H18N2O2;YZRUGTLIEQRAQS-UHFFFAOYSA-N;2-(2,2-dimethylpropanoylamino)-N-methylbenzamide
SGTC_2389;9091542;195.52;μM;14.1;10.6;3626624;Chembridge (Fragment library);-;No;-;major;iron homeostasis;C1=CN=CC=C1CNC(=O)C2=CC=C(S2)Cl;252,71996;1,883;2,6;3;1;C11H9ClN2OS;AIEIZIKOQAFXLM-UHFFFAOYSA-N;5-chloro-N-(pyridin-4-ylmethyl)thiophene-2-carboxamide
SGTC_239;5hr heat shock (37°C) + mitomycin C;819.44;uM;9.6;2.9;5746;Miscellaneous;Mitomycin is a bifunctional and trifunctional alkylating agent, cross-links DNA inhibiting DNA synthesis and function. Mitomycin is cell cycle phase-nonspecific.;Yes;-;major;heat shock/prefoldin;CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N;334,32722;-1,547;0;8;3;C15H18N4O5;NWIBSHFKIJFRCO-WUDYKRTCSA-N;
SGTC_2390;9097792;176.60;μM;9.1;4.7;4497149;Chembridge (Fragment library);-;No;-;unique;NA;C1=CC=NC(=C1)CNC(=O)C2=CC(=CS2)Br;297,17096;2,387;2,4;3;1;C11H9BrN2OS;XCIFIAAVPYZZBQ-UHFFFAOYSA-N;4-bromo-N-(pyridin-2-ylmethyl)thiophene-2-carboxamide
SGTC_2391;6285546;200.00;μM;9.6;5.8;846083;Chembridge (Fragment library);-;No;-;minor;152;CC1=C(C=C(C=C1)Cl)NC(=O)CC#N;208,64426;2,16;0;2;1;C10H9ClN2O;DOIFWZKNSQIYHB-UHFFFAOYSA-N;N-(5-chloro-2-methylphenyl)-2-cyanoacetamide
SGTC_2392;N-(3-chlorophenyl)-6-oxo-1H-pyridine-3-carboxamide;200.00;μM;10.4;5.5;803109;Chembridge (Fragment library);-;No;-;unique;NA;C1=CC(=CC(=C1)Cl)NC(=O)C2=CNC(=O)C=C2;248,66506;1,085;1,4;2;2;C12H9ClN2O2;QTPQNACBAMYELF-UHFFFAOYSA-N;N-(3-chlorophenyl)-6-oxo-1H-pyridine-3-carboxamide
SGTC_2393;9031399;185.94;μM;8.7;3.4;1526623;Chembridge (Fragment library);-;No;-;major;RNA processing & uracil transport;C1=CN=CC=C1CN2C(=CC(=O)NC2=O)N;218,212;-0,593;-0,8;4;2;C10H10N4O2;BCQLLAQLHGKDGV-UHFFFAOYSA-N;6-amino-1-(pyridin-4-ylmethyl)pyrimidine-2,4-dione
SGTC_2394;5221648;200.00;μM;3.1;3.4;788586;Miscellaneous;-;No;-;minor;233;C1=CC=C2C(=C1)C(=O)N(C2=O)OC(=O)C3=CC=C(C=C3)Br;346,13232;2,905;3,3;4;0;C15H8BrNO4;KECWZZBVSLEWKP-UHFFFAOYSA-N;(1,3-dioxoisoindol-2-yl) 4-bromobenzoate
SGTC_2395;5646831;180.19;μM;8.6;8.6;6808628;Miscellaneous;-;No;-;minor;233;CC1=C(C=C(C=C1)C2=NC3=CC(=CC(=C3O2)C)C)NC=C4C=CC=C(C4=O)[N+](=O)[O-];401,41466;4,75;5,5;6;1;C23H19N3O4;HALXGCUKJDMUQP-UHFFFAOYSA-N;6-[[5-(5,7-dimethyl-1,3-benzoxazol-2-yl)-2-methylanilino]methylidene]-2-nitrocyclohexa-2,4-dien-1-one
SGTC_2396;5342950;42.78;μM;30.0;12.9;1886677;Miscellaneous;-;No;-;major;RSC complex & mRNA processing;C=CCSC1=NC(=C2C3=C(CCCC3)SC2=N1)N;277,4083;3,967;3,9;5;1;C13H15N3S2;KNMBHGSZDTURIO-UHFFFAOYSA-N;2-prop-2-enylsulfanyl-5,6,7,8-tetrahydro-[1]benzothiolo[2,3-d]pyrimidin-4-amine
SGTC_2397;5161689;200.00;μM;8.5;7.5;2259942;Miscellaneous;-;No;-;minor;23;C1=CC=C(C=C1)OC2=CC=C(C=C2)NCN3C(=O)C4=C(C3=O)C=C(C=C4)Br;423,2594;4,61;4,9;4;1;C21H15BrN2O3;YNQGMOKEPYEVRP-UHFFFAOYSA-N;5-bromo-2-[(4-phenoxyanilino)methyl]isoindole-1,3-dione
SGTC_2398;5228213;48.84;μM;13.8;9.4;80771;Miscellaneous;-;No;-;major;iron homeostasis;C1=C(C=C2C(=C1Cl)NC(=O)C2=O)Cl;216,02092;1,999;2;2;1;C8H3Cl2NO2;AYGGQJHJRFZDFH-UHFFFAOYSA-N;5,7-dichloro-1H-indole-2,3-dione
SGTC_2399;5884133;200.00;μM;4.0;4.4;722445;Miscellaneous;-;No;-;major;cell wall signaling;CN(C)CCNC1=C2CCCC2=C(C3=NC4=CC=CC=C4N13)C#N;319,40354;3,758;4,1;4;1;C19H21N5;HXJVXAIDZJNZJK-UHFFFAOYSA-N;
SGTC_24;0417-1663;219.00;μM;11.6;11.4;4329390;ChemDiv (Drug-like library);-;No;-;minor;212;CC(=O)OC1=CC=C(C=C1)C2=CC=C(C=C2)C=NC3=NC(=CS3)C45CC6CC(C4)CC(C6)C5;456,59912;6,547;6,9;5;0;C28H28N2O2S;UJLQOPMNGFLYBL-UHFFFAOYSA-N;[4-[4-[[4-(1-adamantyl)-1,3-thiazol-2-yl]iminomethyl]phenyl]phenyl] acetate
SGTC_240;5hr heat shock (37°C) + Streptovitacin;300.00;uM;3.5;-1.0;91467;Miscellaneous;include heat shock;No;-;major;heat shock/prefoldin;CC1CC(CC(C1=O)C(CC2CC(=O)NC(=O)C2)O)(C)O;297,34682;-0,351;0;5;3;C15H23NO5;NFDQYBUVHVRNNY-UHFFFAOYSA-N;4-[2-hydroxy-2-(5-hydroxy-3,5-dimethyl-2-oxocyclohexyl)ethyl]piperidine-2,6-dione
SGTC_2400;5203494;178.70;μM;15.6;2.1;6777674;Miscellaneous;-;No;-;major;RSC complex & mRNA processing;CC1=CC2=C(C=C1)NC(=C3C=C(C=CC3=O)N=CC=CC4=CC=C(C=C4)[N+](=O)[O-])O2;399,39878;4,552;4,3;6;1;C23H17N3O4;IKHDHSRNWQPQFS-IJHSEEJYSA-N;6-(6-methyl-3H-1,3-benzoxazol-2-ylidene)-4-[[(E)-3-(4-nitrophenyl)prop-2-enylidene]amino]cyclohexa-2,4-dien-1-one
SGTC_2401;5128683;200.00;μM;9.1;6.5;708373;Miscellaneous;-;No;-;minor;23;C1=CC=C(C=C1)OC2=CC=C(C=C2)NCN3C(=O)C4=CC=CC=C4C3=O;344,36334;3,862;0;4;1;C21H16N2O3;MGXHLCANMKGZNB-UHFFFAOYSA-N;2-[(4-phenoxyanilino)methyl]isoindole-1,3-dione
SGTC_2402;5553605;200.00;μM;7.7;9.3;6758546;Miscellaneous;-;No;-;unique;NA;CC1=C(C=C(C=C1)C2=NC3=CC=CC=C3O2)NC=C4C=C(C=CC4=O)[N+](=O)[O-];373,3615;3,778;4,3;6;1;C21H15N3O4;BOTIRDPPIXSPLM-UHFFFAOYSA-N;6-[[5-(1,3-benzoxazol-2-yl)-2-methylanilino]methylidene]-4-nitrocyclohexa-2,4-dien-1-one
SGTC_2403;6032726;181.20;μM;6.1;6.5;2881040;Miscellaneous;-;No;-;minor;54;CSC1=NC(=C2C3=C(CCCCC3)SC2=N1)N;265,3976;3,806;3,8;5;1;C12H15N3S2;HNTYFPDRWSPGSQ-UHFFFAOYSA-N;2-methylsulfanyl-6,7,8,9-tetrahydro-5H-cyclohepta[4,5]thieno[1,2-c]pyrimidin-4-amine
SGTC_2404;5161160;200.00;μM;16.3;10.3;2831543;Miscellaneous;-;No;-;minor;233;C1=CC=C(C=C1)COC2=CC=C(C=C2)NCN3C(=O)C4=C(C3=O)C=C(C=C4)Br;437,28598;4,617;4,8;4;1;C22H17BrN2O3;GUGYPBUGIUBMBK-UHFFFAOYSA-N;5-bromo-2-[(4-phenylmethoxyanilino)methyl]isoindole-1,3-dione
SGTC_2405;ticlatone;3.52;uM;15.8;9.3;6258;Miscellaneous;An FDA approved topical antifungal of unknown mechanism.;No;-;minor;97;C1=CC2=C(C=C1Cl)SNC2=O;185,63076;2,039;1,9;2;1;C7H4ClNOS;POPOYOKQQAEISW-UHFFFAOYSA-N;6-chloro-1,2-benzothiazol-3-one
SGTC_2406;ethylparaben;405.70;μM;8.6;6.4;8434;Miscellaneous;A possible steroid mimic.;No;-;minor;308;CCOC(=O)C1=CC=C(C=C1)O;166,1739;1,792;0;3;1;C9H10O3;NUVBSKCKDOMJSU-UHFFFAOYSA-N;ethyl 4-hydroxybenzoate
SGTC_2407;paclitaxel;400.00;μM;6.7;-3.5;4666;Miscellaneous;Paclitaxel is a potent anti-neoplastic and anti-mitotic taxane drug, which binds to the N-terminus of β-tubulin and and stabilizes microtubules arresting the cell cycle at the G2/M phase;Yes;-;unique;NA;CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C;853,90614;3,055;0;14;4;C47H51NO14;RCINICONZNJXQF-UHFFFAOYSA-N;
SGTC_2408;sulbentine;18.36;μM;38.9;13.9;67686;Miscellaneous;An antifungal agent of unknown mechanism.;No;-;minor;30;C1N(CSC(=S)N1CC2=CC=CC=C2)CC3=CC=CC=C3;314,46822;5,293;4,3;3;0;C17H18N2S2;QFVAWNPSRQWSDU-UHFFFAOYSA-N;3,5-dibenzyl-1,3,5-thiadiazinane-2-thione
SGTC_2409;alverine citrate;63.97;μM;12.3;8.4;21718;Miscellaneous;An antispasmotic used to treat irritable bowel syndrome.;No;-;minor;208;CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O;473,5586;1,037;0;8;4;C26H35NO7;RYHCACJBKCOBTJ-UHFFFAOYSA-N;"N-ethyl-3-phenyl-N-(3-phenylpropyl)propan-1-amine; 2-hydroxypropane-1,2,3-tricarboxylic acid"
SGTC_241;5hr heat shock (37°C) + cantharidin;155.45;uM;46.2;6.3;2545;ICCB bioactive library;Cantharidin is a toxic blistering agent secreted by the Spanish fly of unknown mechanism. In Saccharomyces cerevisiae, cantharidin is thought to act by inhibiting GLC7 (encoding  type 1 serine/threonine protein phosphatase) as decreased expression confers hypersensitivity and overexpression confers resisitance (Hoon et al., Nat Chem Biol 4, 2008). ;No;GLC7;major;cell wall signaling;CC12C3CCC(C1(C(=O)OC2=O)C)O3;196,19988;0,717;0,6;4;0;C10H12O4;DHZBEENLJMYSHQ-UHFFFAOYSA-N;
SGTC_2410;aloe-emodin-8-o-glycoside;46.30;μM;17.4;2.4;14077415;TimTec (Pure natural product library);Anti-tumor activity is associated with an increased production of reactive oxygen species (ROS) that, in turn, reduces the mitochondrial transmembrane electrical potential, culminating in apoptosis.;No;-;major;mitochondrial processes;C1=CC2=C(C(=C1)OC3C(C(C(C(O3)CO)O)O)O)C(=O)C4=C(C=C(C=C4C2=O)CO)O;432,3775;-0,21;0;10;6;C21H20O10;KIZBWUUJNJEYCM-UHFFFAOYSA-N;1-hydroxy-3-(hydroxymethyl)-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyanthracene-9,10-dione
SGTC_2411;st077133;39.94;μM;25.4;10.2;1403142;TimTec (Natural product derivative library);-;No;-;major;RNA pol III & RNase P/MRP;CC(=O)OC1=CC(=C2C(=C1)OC=C(C2=O)C3=CC=C(C=C3)OC)OC(=O)C;368,33684;2,385;2,7;7;0;C20H16O7;VXOBVHAUXZVHTL-UHFFFAOYSA-N;[5-acetyloxy-3-(4-methoxyphenyl)-4-oxochromen-7-yl] acetate
SGTC_2412;st077135;33.40;μM;7.3;1.3;13258915;TimTec (Natural product derivative library);-;No;-;unique;NA;CC(=O)OCC1C(C(C(C(O1)OC2=CC3=C(C=C2)C(=O)C(=CO3)C4=CC=C(C=C4)OC)OC(=O)C)OC(=O)C)OC(=O)C;598,5514;2,194;2,7;13;0;C30H30O13;FTCLAIAXKAGMBI-UHFFFAOYSA-N;[3,4,5-triacetyloxy-6-[3-(4-methoxyphenyl)-4-oxochromen-7-yl]oxyoxan-2-yl]methyl acetate
SGTC_2413;inermin;26.06;μM;32.5;9.3;91510;TimTec (Natural product derivative library);Inermin is a bioactive isoflavanoid.;No;-;minor;40;C1C2C(C3=C(O1)C=C(C=C3)O)OC4=CC5=C(C=C24)OCO5;284,26348;2,467;2,5;5;1;C16H12O5;HUKSJTUUSUGIDC-ZBEGNZNMSA-N;
SGTC_2414;st077232;92.90;μM;7.1;2.4;729801;TimTec (Natural product derivative library);-;No;-;minor;129;C1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)O;215,24782;3,136;2,8;2;2;C13H13NO2;OWQQDAGRTDUORV-UHFFFAOYSA-N;6,7,8,9-tetrahydro-5H-carbazole-3-carboxylic acid
SGTC_2415;st077333;57.70;μM;4.0;-1.3;2766255;TimTec (Natural product derivative library);-;No;-;minor;150;C1=CC=C2C(=C1)C=CC=C2C3C(=C(OC4=C3OC(=CC4=O)CO)N)C#N;346,33616;1,234;2,1;6;2;C20H14N2O4;DCECXXVEKNNRNY-UHFFFAOYSA-N;2-amino-6-(hydroxymethyl)-4-naphthalen-1-yl-8-oxo-4H-pyrano[3,2-b]pyran-3-carbonitrile
SGTC_2416;tofa;880.00;nM;0.0;1.1;115175;Miscellaneous;TOFA (5-(Tetradecyloxy)-2-furoic acid) is a cell-permeable, potent, reversible, and competitive inhibitor of acetyl-CoA carboxylase (ACC), a key enzyme involved in fatty acid biosynthesis. Inhibits cellular fatty acid synthesis in a dose-dependent manner;No;-;major;sphingolipid biosynthesis & PDR1;CCCCCCCCCCCCCCOC1=CC=C(O1)C(=O)O;324,45498;6,853;7,8;4;1;C19H32O4;CZRCFAOMWRAFIC-UHFFFAOYSA-N;5-tetradecoxyfuran-2-carboxylic acid
SGTC_2417;cerulenin;830.00;nM;3.3;-1.3;5282054;ICCB bioactive library;Cerulenin, an antibiotic and antifungal, is an inhibitor of fatty acid biosynthesis.;No;FAS1;unique;NA;CC=CCC=CCCC(=O)C1C(O1)C(=O)N;223,26828;1,09;0,8;3;1;C12H17NO3;GVEZIHKRYBHEFX-NQQPLRFYSA-N;(2R,3S)-3-[(4E,7E)-nona-4,7-dienoyl]oxirane-2-carboxamide
SGTC_2418;pentamidine;31.67;μM;49.5;1.1;4735;Miscellaneous;Thought to act by inhibiting tRNA aminoacylation and translation.;Yes;-;major;mitochondrial processes;C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N;340,41946;2,657;2,6;4;4;C19H24N4O2;XDRYMKDFEDOLFX-UHFFFAOYSA-N;4-[5-(4-carbamimidoylphenoxy)pentoxy]benzenecarboximidamide
SGTC_2419;paclitaxel;166.50;μM;-2.7;-5.4;4666;Miscellaneous;Paclitaxel is a potent anti-neoplastic and anti-mitotic taxane drug, which binds to the N-terminus of β-tubulin and and stabilizes microtubules arresting the cell cycle at the G2/M phase;Yes;-;minor;115;CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C;853,90614;3,055;0;14;4;C47H51NO14;RCINICONZNJXQF-UHFFFAOYSA-N;
SGTC_242;5hr heat shock (37°C) + 5-fluorouracil;4.57;uM;9.6;2.0;3385;Miscellaneous;5-fluorouracil (5-FU) is a potent FDA-approved antitumor agent. 5-FU is a pyrimidine analog that inhibits thymidylate synthase and is metabolized into cytotoxic ribonucleotides and deoxyribonucleotides that can be incorporated into DNA and RNA. In addition to being incorporated in DNA and RNA, the drug has been shown to inhibit the essential ribonuclease activity of the exosome complex.;Yes;-;major;heat shock/prefoldin;C1=C(C(=O)NC(=O)N1)F;130,077223;-1,102;0;3;2;C4H3FN2O2;GHASVSINZRGABV-UHFFFAOYSA-N;5-fluoro-1H-pyrimidine-2,4-dione
SGTC_2420;aureobasidin a;50.00;nM;0.0;-4.0;9963430;Miscellaneous;Aureobasidium a is a potent inhibitor of inositol phosphorylceramide (IPC) synthase in fungi.;No;AUR1|KEI1;unique;NA;CCC(C)C1C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)OC(C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)N2CCCC2C(=O)N1)CC3=CC=CC=C3)C)CC4=CC=CC=C4)C(C)C)C)C(C)CC)C(C)(C)O)C)CC(C)C)C(C)C)C;1101,41948;6,007;8,5;11;4;C60H92N8O11;RLMLFADXHJLPSQ-UHFFFAOYSA-N;3,6-dibenzyl-12,24-di(butan-2-yl)-15-(2-hydroxypropan-2-yl)-4,10,16,22-tetramethyl-18-(2-methylpropyl)-9,21-di(propan-2-yl)-13-oxa-1,4,7,10,16,19,22,25-octazabicyclo[25.3.0]triacontane-2,5,8,11,14,17,20,23,26-nonone
SGTC_2421;5690543;90.72;μM;8.7;6.0;3397993;Chembridge (Fragment library);-;No;-;minor;232;CC1=C(SC(=C1C(=O)N)NC(=O)C2CCCO2)C;268,33204;0,703;1,7;4;2;C12H16N2O3S;ARFIXEWUXLCOAL-UHFFFAOYSA-N;N-(3-carbamoyl-4,5-dimethylthiophen-2-yl)oxolane-2-carboxamide
SGTC_2422;chlorphenesin carbamate;384.24;μM;6.4;9.0;2724;Miscellaneous;A muscle relaxant with antifungal properties.;No;-;minor;179;C1=CC(=CC=C1OCC(COC(=O)N)O)Cl;245,65958;1,597;1,2;4;2;C10H12ClNO4;SKPLBLUECSEIFO-UHFFFAOYSA-N;[3-(4-chlorophenoxy)-2-hydroxypropyl] carbamate
SGTC_2423;st077119;87.20;μM;10.0;1.3;107936;TimTec (Natural product derivative library);An active alkaloid of Chinese medicines from Dictamni radicis cortex (Rutaceae).;No;-;unique;NA;COC1=CC=CC2=C1N=C3C(=C2OC)C=CO3;229,23134;2,486;2,9;4;0;C13H11NO3;KFBCTNNQFGONHB-UHFFFAOYSA-N;4,8-dimethoxyfuro[2,3-b]quinoline
SGTC_2424;5537928;59.20;μM;23.0;15.1;5382802;Miscellaneous;-;No;-;minor;67;C1=CC=C2C(=C1)N=C(S2)NN=CC3=CN=CC=C3;254,3103;2,923;3,3;5;1;C13H10N4S;MBSXNBUZWLNWAN-DHDCSXOGSA-N;N-[(Z)-pyridin-3-ylmethylideneamino]-1,3-benzothiazol-2-amine
SGTC_2425;5628681;7.85;uM;14.4;10.5;5714958;Miscellaneous;-;No;-;unique;NA;C1=CC=C2C(=C1)N=C(S2)NN=CC3=CC=CS3;259,34996;4,027;4,3;5;1;C12H9N3S2;YHGVHRFSRANAMU-JYRVWZFOSA-N;N-[(Z)-thiophen-2-ylmethylideneamino]-1,3-benzothiazol-2-amine
SGTC_2426;5582046;32.21;μM;8.7;4.8;2251934;Miscellaneous;-;No;-;unique;NA;COC(=O)C1=CC=C(C=C1)NCN2C(=O)C(=CC3=CC=CC=C3F)SC2=O;386,396803;3,648;4,1;7;1;C19H15FN2O4S;RYVJBEYHVKQYQL-MHWRWJLKSA-N;methyl 4-[[(5E)-5-[(2-fluorophenyl)methylidene]-2,4-dioxo-1,3-thiazolidin-3-yl]methylamino]benzoate
SGTC_2427;5545055;42.75;μM;27.0;11.3;5372858;Miscellaneous;-;No;-;unique;NA;CN1C2=CC=CC=C2N=C1NN=CC3=CC=CC=C3;250,29846;3,711;0;3;1;C15H14N4;QPMKQSHLMNXDPB-WJDWOHSUSA-N;N-[(Z)-benzylideneamino]-1-methylbenzimidazol-2-amine
SGTC_2428;5615643;7.78;uM;19.2;11.4;2253075;Miscellaneous;-;No;-;minor;3;CC1=C(C=C(C=C1)NCN2C(=O)C(=CC3=CC=C(C=C3)F)SC2=S)Cl;392,897963;5,842;5,8;5;1;C18H14ClFN2OS2;AARNYSKYMYSDCX-LZYBPNLTSA-N;(5E)-3-[(3-chloro-4-methylanilino)methyl]-5-[(4-fluorophenyl)methylidene]-2-sulfanylidene-1,3-thiazolidin-4-one
SGTC_2429;5902844;64.44;μM;14.3;12.3;1927790;Miscellaneous;-;No;-;minor;87;CN1C(=O)C(=CC2=CC=CO2)SC1=S;225,28738;2,442;0;4;0;C9H7NO2S2;RZTWYYBSFGCMJM-ALCCZGGFSA-N;(5Z)-5-(furan-2-ylmethylidene)-3-methyl-2-sulfanylidene-1,3-thiazolidin-4-one
SGTC_243;5hr heat shock (37°C) + splitomicin;1.00;μM;0.0;0.0;5269;Miscellaneous;Sir2p (silent information regulator) and HDAC inhibitor.;No;-;major;heat shock/prefoldin;C1CC(=O)OC2=C1C3=CC=CC=C3C=C2;198,2173;2,831;2,9;2;0;C13H10O2;ISFPDBUKMJDAJH-UHFFFAOYSA-N;1,2-dihydrobenzo[f]chromen-3-one
SGTC_2430;5571206;200.00;μM;21.1;14.2;1731771;Miscellaneous;-;No;-;minor;30;C1=CC=C(C=C1)CCN2C(=O)C(=CC3=CC=CO3)SC2=S;315,40992;4,347;4;4;0;C16H13NO2S2;DLRYUMXVTABEIG-KAMYIIQDSA-N;(5Z)-5-(furan-2-ylmethylidene)-3-(2-phenylethyl)-2-sulfanylidene-1,3-thiazolidin-4-one
SGTC_2431;5490079;200.00;μM;8.0;2.5;5722345;Miscellaneous;-;No;-;minor;76;CC1=CC=CC=C1C=NNC2=NC3=CC=CC=C3S2;267,34882;4,56;4,7;4;1;C15H13N3S;OUKGDKUCGGEHBP-YBEGLDIGSA-N;N-[(Z)-(2-methylphenyl)methylideneamino]-1,3-benzothiazol-2-amine
SGTC_2432;5630864;12.22;μM;13.1;6.0;5714970;Miscellaneous;-;No;-;minor;203;C1=CC=C2C(=C1)N=C(S2)NN=CC3=CC=CO3;243,28436;3,469;3,7;5;1;C12H9N3OS;ZBHZRCBFWSEHBP-JYRVWZFOSA-N;N-[(Z)-furan-2-ylmethylideneamino]-1,3-benzothiazol-2-amine
SGTC_2433;5607874;27.82;μM;6.6;3.7;2252428;Miscellaneous;-;No;-;minor;324;COC1=CC=CC=C1NCN2C(=O)C(=CC3=CC=CC=C3Cl)SC2=O;374,8413;4,235;4,8;5;1;C18H15ClN2O3S;CJKUGLHRPLKUNW-MHWRWJLKSA-N;(5E)-5-[(2-chlorophenyl)methylidene]-3-[(2-methoxyanilino)methyl]-1,3-thiazolidine-2,4-dione
